date,sku_id,on_hand_units,on_order_units,lead_time_days,reorder_point,category,subcategory,launch_date,unit_cost,list_price
2024-12-08,SKU_027,0,10,14,5,Small Appliances,Coffee Makers,2023-04-06,4251.66,7051.64
2024-12-15,SKU_027,1,10,14,5,Small Appliances,Coffee Makers,2023-04-06,4251.66,7051.64
2024-12-22,SKU_027,0,10,14,5,Small Appliances,Coffee Makers,2023-04-06,4251.66,7051.64
2024-12-29,SKU_027,8,0,14,5,Small Appliances,Coffee Makers,2023-04-06,4251.66,7051.64
2025-01-05,SKU_027,2,10,14,5,Small Appliances,Coffee Makers,2023-04-06,4251.66,7051.64
2025-01-12,SKU_027,0,10,14,5,Small Appliances,Coffee Makers,2023-04-06,4251.66,7051.64
2025-01-19,SKU_027,8,0,14,5,Small Appliances,Coffee Makers,2023-04-06,4251.66,7051.64
2025-01-26,SKU_027,2,10,14,5,Small Appliances,Coffee Makers,2023-04-06,4251.66,7051.64
2025-02-02,SKU_027,0,10,14,5,Small Appliances,Coffee Makers,2023-04-06,4251.66,7051.64
2025-02-09,SKU_027,9,0,14,5,Small Appliances,Coffee Makers,2023-04-06,4251.66,7051.64
2025-02-16,SKU_027,5,10,14,5,Small Appliances,Coffee Makers,2023-04-06,4251.66,7051.64
2025-02-23,SKU_027,0,10,14,5,Small Appliances,Coffee Makers,2023-04-06,4251.66,7051.64
2025-03-02,SKU_027,6,0,14,5,Small Appliances,Coffee Makers,2023-04-06,4251.66,7051.64
2025-03-09,SKU_027,1,10,14,5,Small Appliances,Coffee Makers,2023-04-06,4251.66,7051.64
2025-03-16,SKU_027,0,10,14,5,Small Appliances,Coffee Makers,2023-04-06,4251.66,7051.64
2025-03-23,SKU_027,9,0,14,5,Small Appliances,Coffee Makers,2023-04-06,4251.66,7051.64
2025-03-30,SKU_027,4,10,14,5,Small Appliances,Coffee Makers,2023-04-06,4251.66,7051.64
2025-04-06,SKU_027,0,10,14,5,Small Appliances,Coffee Makers,2023-04-06,4251.66,7051.64
2025-04-13,SKU_027,5,10,14,5,Small Appliances,Coffee Makers,2023-04-06,4251.66,7051.64
2025-04-20,SKU_027,3,10,14,5,Small Appliances,Coffee Makers,2023-04-06,4251.66,7051.64
2025-04-27,SKU_027,3,10,14,5,Small Appliances,Coffee Makers,2023-04-06,4251.66,7051.64
2025-05-04,SKU_027,0,10,14,5,Small Appliances,Coffee Makers,2023-04-06,4251.66,7051.64
2025-05-11,SKU_027,7,0,14,5,Small Appliances,Coffee Makers,2023-04-06,4251.66,7051.64
2025-05-18,SKU_027,3,10,14,5,Small Appliances,Coffee Makers,2023-04-06,4251.66,7051.64
2025-05-25,SKU_027,0,10,14,5,Small Appliances,Coffee Makers,2023-04-06,4251.66,7051.64
2025-06-01,SKU_027,7,0,14,5,Small Appliances,Coffee Makers,2023-04-06,4251.66,7051.64
2025-06-08,SKU_027,6,0,14,5,Small Appliances,Coffee Makers,2023-04-06,4251.66,7051.64
2025-06-15,SKU_027,4,10,14,5,Small Appliances,Coffee Makers,2023-04-06,4251.66,7051.64
2025-06-22,SKU_027,2,10,14,5,Small Appliances,Coffee Makers,2023-04-06,4251.66,7051.64
2025-06-29,SKU_027,7,0,14,5,Small Appliances,Coffee Makers,2023-04-06,4251.66,7051.64
2025-07-06,SKU_027,4,10,14,5,Small Appliances,Coffee Makers,2023-04-06,4251.66,7051.64
2025-07-13,SKU_027,0,10,14,5,Small Appliances,Coffee Makers,2023-04-06,4251.66,7051.64
2025-07-20,SKU_027,4,10,14,5,Small Appliances,Coffee Makers,2023-04-06,4251.66,7051.64
2025-07-27,SKU_027,2,10,14,5,Small Appliances,Coffee Makers,2023-04-06,4251.66,7051.64
2025-08-03,SKU_027,8,0,14,5,Small Appliances,Coffee Makers,2023-04-06,4251.66,7051.64
2025-08-10,SKU_027,0,10,14,5,Small Appliances,Coffee Makers,2023-04-06,4251.66,7051.64
2025-08-17,SKU_027,0,10,14,5,Small Appliances,Coffee Makers,2023-04-06,4251.66,7051.64
2025-08-24,SKU_027,8,0,14,5,Small Appliances,Coffee Makers,2023-04-06,4251.66,7051.64
2025-08-31,SKU_027,5,10,14,5,Small Appliances,Coffee Makers,2023-04-06,4251.66,7051.64
2025-09-07,SKU_027,0,10,14,5,Small Appliances,Coffee Makers,2023-04-06,4251.66,7051.64
2025-09-14,SKU_027,9,0,14,5,Small Appliances,Coffee Makers,2023-04-06,4251.66,7051.64
2025-09-21,SKU_027,3,10,14,5,Small Appliances,Coffee Makers,2023-04-06,4251.66,7051.64
2025-09-28,SKU_027,0,10,14,5,Small Appliances,Coffee Makers,2023-04-06,4251.66,7051.64
2025-10-05,SKU_027,5,10,14,5,Small Appliances,Coffee Makers,2023-04-06,4251.66,7051.64
2025-10-12,SKU_027,0,10,14,5,Small Appliances,Coffee Makers,2023-04-06,4251.66,7051.64
2025-10-19,SKU_027,7,0,14,5,Small Appliances,Coffee Makers,2023-04-06,4251.66,7051.64
2025-10-26,SKU_027,0,10,14,5,Small Appliances,Coffee Makers,2023-04-06,4251.66,7051.64
2025-11-02,SKU_027,0,10,14,5,Small Appliances,Coffee Makers,2023-04-06,4251.66,7051.64
2025-11-09,SKU_027,6,0,14,5,Small Appliances,Coffee Makers,2023-04-06,4251.66,7051.64
2025-11-16,SKU_027,0,10,14,5,Small Appliances,Coffee Makers,2023-04-06,4251.66,7051.64
2025-11-23,SKU_027,0,10,14,5,Small Appliances,Coffee Makers,2023-04-06,4251.66,7051.64
2025-11-30,SKU_027,6,0,14,5,Small Appliances,Coffee Makers,2023-04-06,4251.66,7051.64
2025-12-07,SKU_027,0,10,14,5,Small Appliances,Coffee Makers,2023-04-06,4251.66,7051.64
2025-12-14,SKU_027,0,10,14,5,Small Appliances,Coffee Makers,2023-04-06,4251.66,7051.64
2025-12-21,SKU_027,9,0,14,5,Small Appliances,Coffee Makers,2023-04-06,4251.66,7051.64
2025-12-28,SKU_027,6,0,14,5,Small Appliances,Coffee Makers,2023-04-06,4251.66,7051.64
2024-01-07,SKU_028,14,0,14,12,Furnishings ,Bedding,2023-10-22,1254.53,2004.11
2024-01-14,SKU_028,12,14,14,12,Furnishings ,Bedding,2023-10-22,1254.53,2004.11
2024-01-21,SKU_028,7,14,14,12,Furnishings ,Bedding,2023-10-22,1254.53,2004.11
2024-01-28,SKU_028,17,0,14,12,Furnishings ,Bedding,2023-10-22,1254.53,2004.11
2024-02-04,SKU_028,15,0,14,12,Furnishings ,Bedding,2023-10-22,1254.53,2004.11
2024-02-11,SKU_028,10,14,14,12,Furnishings ,Bedding,2023-10-22,1254.53,2004.11
2024-02-18,SKU_028,5,14,14,12,Furnishings ,Bedding,2023-10-22,1254.53,2004.11
2024-02-25,SKU_028,13,0,14,12,Furnishings ,Bedding,2023-10-22,1254.53,2004.11
2024-03-03,SKU_028,13,0,14,12,Furnishings ,Bedding,2023-10-22,1254.53,2004.11
2024-03-10,SKU_028,7,14,14,12,Furnishings ,Bedding,2023-10-22,1254.53,2004.11
2024-03-17,SKU_028,1,14,14,12,Furnishings ,Bedding,2023-10-22,1254.53,2004.11
2024-03-24,SKU_028,12,14,14,12,Furnishings ,Bedding,2023-10-22,1254.53,2004.11
2024-03-31,SKU_028,6,14,14,12,Furnishings ,Bedding,2023-10-22,1254.53,2004.11
2024-04-07,SKU_028,15,0,14,12,Furnishings ,Bedding,2023-10-22,1254.53,2004.11
2024-04-14,SKU_028,7,14,14,12,Furnishings ,Bedding,2023-10-22,1254.53,2004.11
2024-04-21,SKU_028,3,14,14,12,Furnishings ,Bedding,2023-10-22,1254.53,2004.11
2024-04-28,SKU_028,15,0,14,12,Furnishings ,Bedding,2023-10-22,1254.53,2004.11
2024-05-05,SKU_028,12,14,14,12,Furnishings ,Bedding,2023-10-22,1254.53,2004.11
2024-05-12,SKU_028,9,14,14,12,Furnishings ,Bedding,2023-10-22,1254.53,2004.11
2024-05-19,SKU_028,18,0,14,12,Furnishings ,Bedding,2023-10-22,1254.53,2004.11
2024-05-26,SKU_028,13,0,14,12,Furnishings ,Bedding,2023-10-22,1254.53,2004.11
2024-06-02,SKU_028,8,14,14,12,Furnishings ,Bedding,2023-10-22,1254.53,2004.11
2024-06-09,SKU_028,5,14,14,12,Furnishings ,Bedding,2023-10-22,1254.53,2004.11
2024-06-16,SKU_028,17,0,14,12,Furnishings ,Bedding,2023-10-22,1254.53,2004.11
2024-06-23,SKU_028,14,0,14,12,Furnishings ,Bedding,2023-10-22,1254.53,2004.11
2024-06-30,SKU_028,11,14,14,12,Furnishings ,Bedding,2023-10-22,1254.53,2004.11
2024-07-07,SKU_028,9,14,14,12,Furnishings ,Bedding,2023-10-22,1254.53,2004.11
2024-07-14,SKU_028,20,0,14,12,Furnishings ,Bedding,2023-10-22,1254.53,2004.11
2024-07-21,SKU_028,16,0,14,12,Furnishings ,Bedding,2023-10-22,1254.53,2004.11
2024-07-28,SKU_028,10,14,14,12,Furnishings ,Bedding,2023-10-22,1254.53,2004.11
2024-08-04,SKU_028,5,14,14,12,Furnishings ,Bedding,2023-10-22,1254.53,2004.11
2024-08-11,SKU_028,16,0,14,12,Furnishings ,Bedding,2023-10-22,1254.53,2004.11
2024-08-18,SKU_028,8,14,14,12,Furnishings ,Bedding,2023-10-22,1254.53,2004.11
2024-08-25,SKU_028,5,14,14,12,Furnishings ,Bedding,2023-10-22,1254.53,2004.11
2024-09-01,SKU_028,16,0,14,12,Furnishings ,Bedding,2023-10-22,1254.53,2004.11
2024-09-08,SKU_028,12,14,14,12,Furnishings ,Bedding,2023-10-22,1254.53,2004.11
2024-09-15,SKU_028,6,14,14,12,Furnishings ,Bedding,2023-10-22,1254.53,2004.11
2024-09-22,SKU_028,18,0,14,12,Furnishings ,Bedding,2023-10-22,1254.53,2004.11
2024-09-29,SKU_028,12,14,14,12,Furnishings ,Bedding,2023-10-22,1254.53,2004.11
2024-10-06,SKU_028,4,14,14,12,Furnishings ,Bedding,2023-10-22,1254.53,2004.11
2024-10-13,SKU_028,7,14,14,12,Furnishings ,Bedding,2023-10-22,1254.53,2004.11
2024-10-20,SKU_028,1,14,14,12,Furnishings ,Bedding,2023-10-22,1254.53,2004.11
2024-10-27,SKU_028,10,14,14,12,Furnishings ,Bedding,2023-10-22,1254.53,2004.11
2024-11-03,SKU_028,1,14,14,12,Furnishings ,Bedding,2023-10-22,1254.53,2004.11
2024-11-10,SKU_028,10,14,14,12,Furnishings ,Bedding,2023-10-22,1254.53,2004.11
2024-11-17,SKU_028,6,14,14,12,Furnishings ,Bedding,2023-10-22,1254.53,2004.11
2024-11-24,SKU_028,15,0,14,12,Furnishings ,Bedding,2023-10-22,1254.53,2004.11
2024-12-01,SKU_028,9,14,14,12,Furnishings ,Bedding,2023-10-22,1254.53,2004.11
2024-12-08,SKU_028,5,14,14,12,Furnishings ,Bedding,2023-10-22,1254.53,2004.11
2024-12-15,SKU_028,15,0,14,12,Furnishings ,Bedding,2023-10-22,1254.53,2004.11
2024-12-22,SKU_028,7,14,14,12,Furnishings ,Bedding,2023-10-22,1254.53,2004.11
2024-12-29,SKU_028,0,14,14,12,Furnishings ,Bedding,2023-10-22,1254.53,2004.11
2025-01-05,SKU_028,9,14,14,12,Furnishings ,Bedding,2023-10-22,1254.53,2004.11
2025-01-12,SKU_028,5,14,14,12,Furnishings ,Bedding,2023-10-22,1254.53,2004.11
2025-01-19,SKU_028,14,0,14,12,Furnishings ,Bedding,2023-10-22,1254.53,2004.11
2025-01-26,SKU_028,7,14,14,12,Furnishings ,Bedding,2023-10-22,1254.53,2004.11
2025-02-02,SKU_028,4,14,14,12,Furnishings ,Bedding,2023-10-22,1254.53,2004.11
2025-02-09,SKU_028,16,0,14,12,Furnishings ,Bedding,2023-10-22,1254.53,2004.11
2025-02-16,SKU_028,11,14,14,12,Furnishings ,Bedding,2023-10-22,1254.53,2004.11
2025-02-23,SKU_028,7,14,14,12,Furnishings ,Bedding,2023-10-22,1254.53,2004.11
2025-03-02,SKU_028,18,0,14,12,Furnishings ,Bedding,2023-10-22,1254.53,2004.11
2025-03-09,SKU_028,14,0,14,12,Furnishings ,Bedding,2023-10-22,1254.53,2004.11
2025-03-16,SKU_028,8,14,14,12,Furnishings ,Bedding,2023-10-22,1254.53,2004.11
2025-03-23,SKU_028,1,14,14,12,Furnishings ,Bedding,2023-10-22,1254.53,2004.11
2025-03-30,SKU_028,12,14,14,12,Furnishings ,Bedding,2023-10-22,1254.53,2004.11
2025-04-06,SKU_028,9,14,14,12,Furnishings ,Bedding,2023-10-22,1254.53,2004.11
2025-04-13,SKU_028,18,0,14,12,Furnishings ,Bedding,2023-10-22,1254.53,2004.11
2025-04-20,SKU_028,11,14,14,12,Furnishings ,Bedding,2023-10-22,1254.53,2004.11
2025-04-27,SKU_028,10,14,14,12,Furnishings ,Bedding,2023-10-22,1254.53,2004.11
2025-05-04,SKU_028,22,0,14,12,Furnishings ,Bedding,2023-10-22,1254.53,2004.11
2025-05-11,SKU_028,14,0,14,12,Furnishings ,Bedding,2023-10-22,1254.53,2004.11
2025-05-18,SKU_028,10,14,14,12,Furnishings ,Bedding,2023-10-22,1254.53,2004.11
2025-05-25,SKU_028,8,14,14,12,Furnishings ,Bedding,2023-10-22,1254.53,2004.11
2025-06-01,SKU_028,20,0,14,12,Furnishings ,Bedding,2023-10-22,1254.53,2004.11
2025-06-08,SKU_028,18,0,14,12,Furnishings ,Bedding,2023-10-22,1254.53,2004.11
2025-06-15,SKU_028,13,0,14,12,Furnishings ,Bedding,2023-10-22,1254.53,2004.11
2025-06-22,SKU_028,9,14,14,12,Furnishings ,Bedding,2023-10-22,1254.53,2004.11
2025-06-29,SKU_028,6,14,14,12,Furnishings ,Bedding,2023-10-22,1254.53,2004.11
2025-07-06,SKU_028,17,0,14,12,Furnishings ,Bedding,2023-10-22,1254.53,2004.11
2025-07-13,SKU_028,10,14,14,12,Furnishings ,Bedding,2023-10-22,1254.53,2004.11
2025-07-20,SKU_028,6,14,14,12,Furnishings ,Bedding,2023-10-22,1254.53,2004.11
2025-07-27,SKU_028,17,0,14,12,Furnishings ,Bedding,2023-10-22,1254.53,2004.11
2025-08-03,SKU_028,10,14,14,12,Furnishings ,Bedding,2023-10-22,1254.53,2004.11
2025-08-10,SKU_028,8,14,14,12,Furnishings ,Bedding,2023-10-22,1254.53,2004.11
2025-08-17,SKU_028,20,0,14,12,Furnishings ,Bedding,2023-10-22,1254.53,2004.11
2025-08-24,SKU_028,16,0,14,12,Furnishings ,Bedding,2023-10-22,1254.53,2004.11
2025-08-31,SKU_028,10,14,14,12,Furnishings ,Bedding,2023-10-22,1254.53,2004.11
2025-09-07,SKU_028,5,14,14,12,Furnishings ,Bedding,2023-10-22,1254.53,2004.11
2025-09-14,SKU_028,17,0,14,12,Furnishings ,Bedding,2023-10-22,1254.53,2004.11
2025-09-21,SKU_028,16,0,14,12,Furnishings ,Bedding,2023-10-22,1254.53,2004.11
2025-09-28,SKU_028,11,14,14,12,Furnishings ,Bedding,2023-10-22,1254.53,2004.11
2025-10-05,SKU_028,4,14,14,12,Furnishings ,Bedding,2023-10-22,1254.53,2004.11
2025-10-12,SKU_028,14,0,14,12,Furnishings ,Bedding,2023-10-22,1254.53,2004.11
2025-10-19,SKU_028,11,14,14,12,Furnishings ,Bedding,2023-10-22,1254.53,2004.11
2025-10-26,SKU_028,5,14,14,12,Furnishings ,Bedding,2023-10-22,1254.53,2004.11
2025-11-02,SKU_028,16,0,14,12,Furnishings ,Bedding,2023-10-22,1254.53,2004.11
2025-11-09,SKU_028,4,14,14,12,Furnishings ,Bedding,2023-10-22,1254.53,2004.11
2025-11-16,SKU_028,0,14,14,12,Furnishings ,Bedding,2023-10-22,1254.53,2004.11
2025-11-23,SKU_028,8,14,14,12,Furnishings ,Bedding,2023-10-22,1254.53,2004.11
2025-11-30,SKU_028,6,14,14,12,Furnishings ,Bedding,2023-10-22,1254.53,2004.11
2025-12-07,SKU_028,11,14,14,12,Furnishings ,Bedding,2023-10-22,1254.53,2004.11
2025-12-14,SKU_028,8,14,14,12,Furnishings ,Bedding,2023-10-22,1254.53,2004.11
2025-12-21,SKU_028,17,0,14,12,Furnishings ,Bedding,2023-10-22,1254.53,2004.11
2025-12-28,SKU_028,16,0,14,12,Furnishings ,Bedding,2023-10-22,1254.53,2004.11
2024-01-07,SKU_029,0,10,7,5,Décor,Vases,2023-04-23,1389.06,1985.67
2024-01-14,SKU_029,0,10,7,5,Décor,Vases,2023-04-23,1389.06,1985.67
2024-01-21,SKU_029,0,10,7,5,Décor,Vases,2023-04-23,1389.06,1985.67
2024-01-28,SKU_029,0,10,7,5,Décor,Vases,2023-04-23,1389.06,1985.67
2024-02-04,SKU_029,0,10,7,5,Décor,Vases,2023-04-23,1389.06,1985.67
2024-02-11,SKU_029,0,10,7,5,Décor,Vases,2023-04-23,1389.06,1985.67
2024-02-18,SKU_029,0,10,7,5,Décor,Vases,2023-04-23,1389.06,1985.67
2024-02-25,SKU_029,3,10,7,5,Décor,Vases,2023-04-23,1389.06,1985.67
2024-03-03,SKU_029,6,0,7,5,Décor,Vases,2023-04-23,1389.06,1985.67
2024-03-10,SKU_029,0,10,7,5,Décor,Vases,2023-04-23,1389.06,1985.67
2024-03-17,SKU_029,1,10,7,5,Décor,Vases,2023-04-23,1389.06,1985.67
2024-03-24,SKU_029,0,10,7,5,Décor,Vases,2023-04-23,1389.06,1985.67
2024-03-31,SKU_029,0,10,7,5,Décor,Vases,2023-04-23,1389.06,1985.67
2024-04-07,SKU_029,0,10,7,5,Décor,Vases,2023-04-23,1389.06,1985.67
2024-04-14,SKU_029,0,10,7,5,Décor,Vases,2023-04-23,1389.06,1985.67
2024-04-21,SKU_029,0,10,7,5,Décor,Vases,2023-04-23,1389.06,1985.67
2024-04-28,SKU_029,0,10,7,5,Décor,Vases,2023-04-23,1389.06,1985.67
2024-05-05,SKU_029,0,10,7,5,Décor,Vases,2023-04-23,1389.06,1985.67
2024-05-12,SKU_029,0,10,7,5,Décor,Vases,2023-04-23,1389.06,1985.67
2024-05-19,SKU_029,0,10,7,5,Décor,Vases,2023-04-23,1389.06,1985.67
2024-05-26,SKU_029,0,10,7,5,Décor,Vases,2023-04-23,1389.06,1985.67
2024-06-02,SKU_029,0,10,7,5,Décor,Vases,2023-04-23,1389.06,1985.67
2024-06-09,SKU_029,0,10,7,5,Décor,Vases,2023-04-23,1389.06,1985.67
2024-06-16,SKU_029,0,10,7,5,Décor,Vases,2023-04-23,1389.06,1985.67
2024-06-23,SKU_029,0,10,7,5,Décor,Vases,2023-04-23,1389.06,1985.67
2024-06-30,SKU_029,0,10,7,5,Décor,Vases,2023-04-23,1389.06,1985.67
2024-07-07,SKU_029,0,10,7,5,Décor,Vases,2023-04-23,1389.06,1985.67
2024-07-14,SKU_029,0,10,7,5,Décor,Vases,2023-04-23,1389.06,1985.67
2024-07-21,SKU_029,0,10,7,5,Décor,Vases,2023-04-23,1389.06,1985.67
2024-07-28,SKU_029,0,10,7,5,Décor,Vases,2023-04-23,1389.06,1985.67
2024-08-04,SKU_029,0,10,7,5,Décor,Vases,2023-04-23,1389.06,1985.67
2024-08-11,SKU_029,0,10,7,5,Décor,Vases,2023-04-23,1389.06,1985.67
2024-08-18,SKU_029,1,10,7,5,Décor,Vases,2023-04-23,1389.06,1985.67
2024-08-25,SKU_029,0,10,7,5,Décor,Vases,2023-04-23,1389.06,1985.67
2024-09-01,SKU_029,1,10,7,5,Décor,Vases,2023-04-23,1389.06,1985.67
2024-09-08,SKU_029,0,10,7,5,Décor,Vases,2023-04-23,1389.06,1985.67
2024-09-15,SKU_029,3,10,7,5,Décor,Vases,2023-04-23,1389.06,1985.67
2024-09-22,SKU_029,0,10,7,5,Décor,Vases,2023-04-23,1389.06,1985.67
2024-09-29,SKU_029,0,10,7,5,Décor,Vases,2023-04-23,1389.06,1985.67
2024-10-06,SKU_029,0,10,7,5,Décor,Vases,2023-04-23,1389.06,1985.67
2024-10-13,SKU_029,0,10,7,5,Décor,Vases,2023-04-23,1389.06,1985.67
2024-10-20,SKU_029,0,10,7,5,Décor,Vases,2023-04-23,1389.06,1985.67
2024-10-27,SKU_029,0,10,7,5,Décor,Vases,2023-04-23,1389.06,1985.67
2024-11-03,SKU_029,0,10,7,5,Décor,Vases,2023-04-23,1389.06,1985.67
2024-11-10,SKU_029,0,10,7,5,Décor,Vases,2023-04-23,1389.06,1985.67
2024-11-17,SKU_029,0,10,7,5,Décor,Vases,2023-04-23,1389.06,1985.67
2024-11-24,SKU_029,0,10,7,5,Décor,Vases,2023-04-23,1389.06,1985.67
2024-12-01,SKU_029,0,10,7,5,Décor,Vases,2023-04-23,1389.06,1985.67
2024-12-08,SKU_029,0,10,7,5,Décor,Vases,2023-04-23,1389.06,1985.67
2024-12-15,SKU_029,0,10,7,5,Décor,Vases,2023-04-23,1389.06,1985.67
2024-12-22,SKU_029,0,10,7,5,Décor,Vases,2023-04-23,1389.06,1985.67
2024-12-29,SKU_029,0,10,7,5,Décor,Vases,2023-04-23,1389.06,1985.67
2025-01-05,SKU_029,0,10,7,5,Décor,Vases,2023-04-23,1389.06,1985.67
2025-01-12,SKU_029,0,10,7,5,Décor,Vases,2023-04-23,1389.06,1985.67
2025-01-19,SKU_029,2,10,7,5,Décor,Vases,2023-04-23,1389.06,1985.67
2025-01-26,SKU_029,0,10,7,5,Décor,Vases,2023-04-23,1389.06,1985.67
2025-02-02,SKU_029,0,10,7,5,Décor,Vases,2023-04-23,1389.06,1985.67
2025-02-09,SKU_029,0,10,7,5,Décor,Vases,2023-04-23,1389.06,1985.67
2025-02-16,SKU_029,0,10,7,5,Décor,Vases,2023-04-23,1389.06,1985.67
2025-02-23,SKU_029,0,10,7,5,Décor,Vases,2023-04-23,1389.06,1985.67
2025-03-02,SKU_029,0,10,7,5,Décor,Vases,2023-04-23,1389.06,1985.67
2025-03-09,SKU_029,0,10,7,5,Décor,Vases,2023-04-23,1389.06,1985.67
2025-03-16,SKU_029,0,10,7,5,Décor,Vases,2023-04-23,1389.06,1985.67
2025-03-23,SKU_029,0,10,7,5,Décor,Vases,2023-04-23,1389.06,1985.67
2025-03-30,SKU_029,1,10,7,5,Décor,Vases,2023-04-23,1389.06,1985.67
2025-04-06,SKU_029,0,10,7,5,Décor,Vases,2023-04-23,1389.06,1985.67
2025-04-13,SKU_029,0,10,7,5,Décor,Vases,2023-04-23,1389.06,1985.67
2025-04-20,SKU_029,0,10,7,5,Décor,Vases,2023-04-23,1389.06,1985.67
2025-04-27,SKU_029,0,10,7,5,Décor,Vases,2023-04-23,1389.06,1985.67
2025-05-04,SKU_029,0,10,7,5,Décor,Vases,2023-04-23,1389.06,1985.67
2025-05-11,SKU_029,2,10,7,5,Décor,Vases,2023-04-23,1389.06,1985.67
2025-05-18,SKU_029,0,10,7,5,Décor,Vases,2023-04-23,1389.06,1985.67
2025-05-25,SKU_029,0,10,7,5,Décor,Vases,2023-04-23,1389.06,1985.67
2025-06-01,SKU_029,0,10,7,5,Décor,Vases,2023-04-23,1389.06,1985.67
2025-06-08,SKU_029,0,10,7,5,Décor,Vases,2023-04-23,1389.06,1985.67
2025-06-15,SKU_029,0,10,7,5,Décor,Vases,2023-04-23,1389.06,1985.67
2025-06-22,SKU_029,0,10,7,5,Décor,Vases,2023-04-23,1389.06,1985.67
2025-06-29,SKU_029,2,10,7,5,Décor,Vases,2023-04-23,1389.06,1985.67
2025-07-06,SKU_029,0,10,7,5,Décor,Vases,2023-04-23,1389.06,1985.67
2025-07-13,SKU_029,0,10,7,5,Décor,Vases,2023-04-23,1389.06,1985.67
2025-07-20,SKU_029,0,10,7,5,Décor,Vases,2023-04-23,1389.06,1985.67
2025-07-27,SKU_029,0,10,7,5,Décor,Vases,2023-04-23,1389.06,1985.67
2025-08-03,SKU_029,2,10,7,5,Décor,Vases,2023-04-23,1389.06,1985.67
2025-08-10,SKU_029,0,10,7,5,Décor,Vases,2023-04-23,1389.06,1985.67
2025-08-17,SKU_029,0,10,7,5,Décor,Vases,2023-04-23,1389.06,1985.67
2025-08-24,SKU_029,0,10,7,5,Décor,Vases,2023-04-23,1389.06,1985.67
2025-08-31,SKU_029,2,10,7,5,Décor,Vases,2023-04-23,1389.06,1985.67
2025-09-07,SKU_029,3,10,7,5,Décor,Vases,2023-04-23,1389.06,1985.67
2025-09-14,SKU_029,0,10,7,5,Décor,Vases,2023-04-23,1389.06,1985.67
2025-09-21,SKU_029,1,10,7,5,Décor,Vases,2023-04-23,1389.06,1985.67
2025-09-28,SKU_029,0,10,7,5,Décor,Vases,2023-04-23,1389.06,1985.67
2025-10-05,SKU_029,0,10,7,5,Décor,Vases,2023-04-23,1389.06,1985.67
2025-10-12,SKU_029,2,10,7,5,Décor,Vases,2023-04-23,1389.06,1985.67
2025-10-19,SKU_029,0,10,7,5,Décor,Vases,2023-04-23,1389.06,1985.67
2025-10-26,SKU_029,0,10,7,5,Décor,Vases,2023-04-23,1389.06,1985.67
2025-11-02,SKU_029,0,10,7,5,Décor,Vases,2023-04-23,1389.06,1985.67
2025-11-09,SKU_029,0,10,7,5,Décor,Vases,2023-04-23,1389.06,1985.67
2025-11-16,SKU_029,0,10,7,5,Décor,Vases,2023-04-23,1389.06,1985.67
2025-11-23,SKU_029,0,10,7,5,Décor,Vases,2023-04-23,1389.06,1985.67
2025-11-30,SKU_029,0,10,7,5,Décor,Vases,2023-04-23,1389.06,1985.67
2025-12-07,SKU_029,0,10,7,5,Décor,Vases,2023-04-23,1389.06,1985.67
2025-12-14,SKU_029,0,10,7,5,Décor,Vases,2023-04-23,1389.06,1985.67
2025-12-21,SKU_029,0,10,7,5,Décor,Vases,2023-04-23,1389.06,1985.67
2025-12-28,SKU_029,0,10,7,5,Décor,Vases,2023-04-23,1389.06,1985.67
2024-01-07,SKU_030,10,14,14,12,Décor,Wall Art,2023-05-06,293.77,492.38
2024-01-14,SKU_030,0,14,14,12,Décor,Wall Art,2023-05-06,293.77,492.38
2024-01-21,SKU_030,0,14,14,12,Décor,Wall Art,2023-05-06,293.77,492.38
2024-01-28,SKU_030,0,14,14,12,Décor,Wall Art,2023-05-06,293.77,492.38
2024-02-04,SKU_030,0,14,14,12,Décor,Wall Art,2023-05-06,293.77,492.38
2024-02-11,SKU_030,0,14,14,12,Décor,Wall Art,2023-05-06,293.77,492.38
2024-02-18,SKU_030,3,14,14,12,Décor,Wall Art,2023-05-06,293.77,492.38
2024-02-25,SKU_030,0,14,14,12,Décor,Wall Art,2023-05-06,293.77,492.38
2024-03-03,SKU_030,0,14,14,12,Décor,Wall Art,2023-05-06,293.77,492.38
2024-03-10,SKU_030,0,14,14,12,Décor,Wall Art,2023-05-06,293.77,492.38
2024-03-17,SKU_030,0,14,14,12,Décor,Wall Art,2023-05-06,293.77,492.38
2024-03-24,SKU_030,0,14,14,12,Décor,Wall Art,2023-05-06,293.77,492.38
2024-03-31,SKU_030,4,14,14,12,Décor,Wall Art,2023-05-06,293.77,492.38
2024-04-07,SKU_030,0,14,14,12,Décor,Wall Art,2023-05-06,293.77,492.38
2024-04-14,SKU_030,5,14,14,12,Décor,Wall Art,2023-05-06,293.77,492.38
2024-04-21,SKU_030,0,14,14,12,Décor,Wall Art,2023-05-06,293.77,492.38
2024-04-28,SKU_030,7,14,14,12,Décor,Wall Art,2023-05-06,293.77,492.38
2024-05-05,SKU_030,0,14,14,12,Décor,Wall Art,2023-05-06,293.77,492.38
2024-05-12,SKU_030,2,14,14,12,Décor,Wall Art,2023-05-06,293.77,492.38
2024-05-19,SKU_030,0,14,14,12,Décor,Wall Art,2023-05-06,293.77,492.38
2024-05-26,SKU_030,2,14,14,12,Décor,Wall Art,2023-05-06,293.77,492.38
